"id","Site","Polygon","SamplingDate","Flow","pH","COD","Ntot","Ptot","NH4","BOD"
56,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-04-18 00:00:00,5151.0,7.63,1998.0,92.0,12.27,33.1,
57,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-04-21 00:00:00,5526.0,7.59,1185.0,92.0,11.55,74.2,
58,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-04-27 00:00:00,5389.0,7.82,905.0,84.0,10.26,79.6,389.0
59,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-04-28 00:00:00,5410.0,7.42,886.0,94.0,13.29,77.1,383.0
60,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-05-02 00:00:00,5347.0,7.62,878.0,92.0,10.02,93.7,401.0
61,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-05-05 00:00:00,5223.0,7.31,1210.0,79.0,11.07,74.2,410.0
62,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-05-09 00:00:00,4981.0,7.35,1174.0,82.0,11.79,83.3,430.0
63,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-05-12 00:00:00,5217.0,7.51,1116.0,88.0,10.68,76.9,414.0
64,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-05-16 00:00:00,5250.0,7.74,703.0,95.0,9.36,76.1,345.0
65,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-05-19 00:00:00,5205.0,7.49,888.0,82.0,11.07,73.5,342.0
66,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-05-23 00:00:00,5234.0,7.67,924.0,75.0,10.29,78.5,297.0
67,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-05-26 00:00:00,5394.0,7.67,1333.0,84.0,11.34,62.8,382.0
68,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-05-30 00:00:00,5222.0,7.88,1359.0,86.0,10.5,69.1,345.0
69,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-06-02 00:00:00,5344.0,7.62,896.0,69.0,11.85,72.8,225.0
71,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-06-09 00:00:00,5332.0,7.49,791.0,72.0,9.0,75.4,254.0
73,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-06-16 00:00:00,5335.0,7.36,642.0,79.0,8.01,81.4,331.0
74,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-06-20 00:00:00,5293.0,7.71,811.0,94.0,13.68,80.5,326.0
75,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-06-23 00:00:00,5314.0,7.38,259.0,99.0,7.62,76.5,342.0
76,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-06-27 00:00:00,5245.0,7.77,302.0,86.0,7.56,77.1,259.0
77,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-06-30 00:00:00,5179.0,7.49,865.0,86.0,10.44,72.7,277.0
78,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-07-04 00:00:00,5067.0,7.76,786.0,80.0,11.61,89.4,182.0
79,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-07-07 00:00:00,5268.0,7.45,889.0,99.0,10.32,80.2,365.0
80,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-07-11 00:00:00,5175.0,7.42,890.0,88.0,12.36,80.4,698.0
81,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-07-14 00:00:00,4769.0,7.54,648.0,92.0,11.94,77.3,263.0
82,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-07-18 00:00:00,5037.0,7.78,737.0,86.0,12.3,77.9,583.0
83,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-07-25 00:00:00,5055.0,7.75,1408.0,96.0,12.75,96.4,286.0
84,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-07-26 00:00:00,5161.0,7.87,1074.0,98.0,11.76,90.2,318.0
85,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-07-28 00:00:00,5334.0,7.75,1583.0,92.0,9.36,62.9,330.0
86,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-08-01 00:00:00,5447.0,7.87,731.0,90.0,12.84,77.9,
87,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-08-04 00:00:00,5356.0,7.6,614.0,92.0,12.69,65.4,292.0
88,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-08-08 00:00:00,5194.0,7.85,594.0,90.0,12.36,73.8,652.0
89,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-08-11 00:00:00,5080.0,7.26,684.0,73.0,9.36,70.2,663.0
90,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-08-15 00:00:00,3705.0,7.84,742.0,,12.15,79.4,191.0
91,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-08-22 00:00:00,5100.0,7.77,551.0,74.0,11.52,63.6,434.0
92,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-08-24 00:00:00,5235.0,7.74,721.0,76.0,14.1,70.6,
93,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-08-25 00:00:00,5822.0,7.58,1290.0,73.0,8.01,65.7,
94,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-08-29 00:00:00,,7.88,769.0,94.0,10.17,72.6,
95,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-10-07 00:00:00,9336.0,7.68,410.0,99.0,12.57,81.3,368.0
96,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-10-11 00:00:00,8820.0,7.65,457.0,95.0,10.53,76.1,
97,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-10-14 00:00:00,9168.0,6.94,506.0,106.0,10.86,70.2,293.0
98,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-10-18 00:00:00,8628.0,7.48,582.0,86.0,14.49,76.7,314.0
99,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-10-21 00:00:00,9192.0,7.79,1074.0,92.0,12.03,80.5,352.0
100,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-10-25 00:00:00,8592.0,8.09,805.0,95.0,9.69,82.1,
101,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-10-28 00:00:00,9048.0,7.78,886.0,89.0,9.87,82.06,
102,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-11-01 00:00:00,8544.0,8.05,783.0,90.0,9.51,80.1,
103,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-11-04 00:00:00,9336.0,7.6,744.0,85.0,10.38,89.2,460.0
104,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-11-08 00:00:00,8364.0,7.75,760.0,85.0,9.81,77.8,275.0
105,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-11-11 00:00:00,9072.0,7.35,885.0,77.0,16.05,82.06,332.0
106,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-11-15 00:00:00,8748.0,7.67,744.0,70.0,11.19,72.8,470.0
107,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-11-18 00:00:00,9216.0,7.63,860.0,87.0,10.44,70.2,420.0
108,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-11-23 00:00:00,8964.0,7.46,712.0,85.0,11.19,59.9,
109,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-11-25 00:00:00,9396.0,7.44,1108.0,91.0,12.6,89.8,
110,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-11-29 00:00:00,9356.0,7.67,1159.0,87.0,10.89,80.1,
111,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-12-02 00:00:00,9144.0,7.34,844.0,69.0,11.79,88.0,350.0
112,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-12-06 00:00:00,7120.0,7.5,901.0,100.0,13.23,81.5,346.0
113,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-12-09 00:00:00,8168.0,7.17,720.0,78.0,8.67,79.1,304.0
114,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-12-13 00:00:00,8880.0,7.26,837.0,93.0,16.03,75.4,486.0
115,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-12-16 00:00:00,10500.0,7.41,742.0,82.0,9.12,67.4,381.0
116,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-12-20 00:00:00,11700.0,7.39,642.0,69.0,8.82,73.2,317.0
117,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-12-23 00:00:00,9420.0,6.6,1435.0,84.0,13.59,84.0,
118,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-12-27 00:00:00,7584.0,7.27,995.0,89.0,11.82,97.6,
119,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2021-12-30 00:00:00,8813.0,7.49,746.0,64.0,8.82,80.5,
120,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-01-03 00:00:00,9624.0,7.64,638.0,39.0,8.67,74.0,636.0
121,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-01-06 00:00:00,8832.0,6.83,1379.0,89.0,12.12,90.3,
72,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-06-13 00:00:00,4849.0,7.79,859.0,69.0,12.42,65.7,
122,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-01-10 00:00:00,8892.0,7.43,824.0,94.0,12.96,81.4,
123,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-01-13 00:00:00,9948.0,6.89,484.0,82.0,7.53,55.0,
124,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-01-17 00:00:00,9024.0,7.49,396.0,46.0,7.23,63.3,
125,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-01-20 00:00:00,5132.0,7.59,908.0,86.0,9.72,52.0,
126,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-01-24 00:00:00,10008.0,7.64,606.0,74.0,10.35,64.3,
127,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-01-27 00:00:00,9884.0,7.2,418.0,67.0,7.44,56.9,
128,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-01-31 00:00:00,9124.0,7.45,326.0,64.0,6.99,59.8,
129,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-02-03 00:00:00,8592.0,7.07,743.0,87.0,11.13,77.5,
130,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-02-07 00:00:00,9336.0,7.6,784.0,96.0,9.12,77.9,368.0
131,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-02-10 00:00:00,8952.0,7.07,476.0,42.0,9.78,79.4,
132,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-02-14 00:00:00,9168.0,7.28,459.0,76.0,9.36,78.5,362.0
133,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-02-17 00:00:00,9108.0,6.45,1327.0,74.0,12.69,69.5,
134,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-02-21 00:00:00,9192.0,7.37,675.0,79.0,8.79,73.9,352.0
135,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-02-24 00:00:00,9180.0,7.32,784.0,84.0,12.36,56.4,
136,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-02-28 00:00:00,9048.0,7.46,732.0,91.0,11.76,72.4,
137,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-03-03 00:00:00,10980.0,7.16,538.0,96.0,11.1,66.2,
138,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-03-07 00:00:00,8904.0,7.42,627.0,89.0,8.88,60.8,302.0
139,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-03-10 00:00:00,10356.0,6.25,1018.0,88.0,11.67,68.2,
140,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-03-14 00:00:00,10464.0,7.11,588.0,79.0,9.12,62.8,
141,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-03-17 00:00:00,10284.0,6.84,1961.0,96.0,9.54,73.9,391.0
142,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-03-21 00:00:00,9780.0,6.37,2021.0,94.0,11.73,75.7,513.0
143,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-03-24 00:00:00,16188.0,7.14,648.0,76.0,11.25,91.4,
144,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-03-28 00:00:00,9840.0,7.4,792.0,82.0,9.63,76.3,
145,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-03-31 00:00:00,10488.0,7.64,748.0,84.0,10.56,56.5,
146,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-04-04 00:00:00,9972.0,7.34,784.0,88.0,9.78,57.4,
147,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-04-07 00:00:00,10428.0,6.83,656.0,67.0,11.01,65.5,521.0
148,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-04-11 00:00:00,10608.0,7.52,1600.0,94.0,11.79,74.8,
149,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-04-14 00:00:00,10368.0,7.17,1380.0,86.0,9.57,39.4,350.0
150,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-04-18 00:00:00,9984.0,7.65,495.0,76.0,8.64,50.8,
151,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-04-21 00:00:00,9996.0,7.64,1242.0,76.0,11.64,64.5,
152,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-04-25 00:00:00,96000.0,7.73,896.0,87.0,11.76,69.2,
153,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-04-28 00:00:00,9444.0,7.26,1348.0,91.0,9.18,86.6,
154,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-05-02 00:00:00,9324.0,7.12,660.0,76.0,8.25,65.0,320.0
155,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-05-05 00:00:00,9912.0,7.3,1056.0,94.0,12.15,65.4,390.0
156,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-05-09 00:00:00,9108.0,7.48,1176.0,85.0,9.87,67.7,242.0
157,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-05-12 00:00:00,9636.0,7.7,918.0,78.0,11.82,63.9,
158,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-05-16 00:00:00,9120.0,7.89,765.0,74.0,12.15,78.6,386.0
159,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-05-19 00:00:00,9684.0,7.39,1130.0,74.0,10.98,69.4,
160,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-05-23 00:00:00,17328.0,7.61,1317.0,64.0,10.23,71.4,
161,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-05-26 00:00:00,9480.0,7.46,2058.0,70.0,,70.7,450.0
162,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-05-30 00:00:00,8484.0,7.88,1406.0,69.0,,67.4,
163,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-06-02 00:00:00,9456.0,7.8,1251.0,88.0,10.71,72.4,
164,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-06-06 00:00:00,8616.0,7.88,1060.0,87.0,10.08,73.4,
165,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-06-09 00:00:00,9336.0,7.39,883.0,89.0,14.55,74.9,
166,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-06-13 00:00:00,6720.0,7.79,785.0,82.0,9.93,67.1,254.0
167,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-06-16 00:00:00,9528.0,7.62,884.0,77.0,13.65,58.3,381.0
168,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-06-20 00:00:00,8436.0,7.77,710.0,78.0,11.19,65.9,370.0
169,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-06-23 00:00:00,9324.0,7.62,497.0,34.0,10.17,77.9,314.0
170,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-06-27 00:00:00,8304.0,7.76,563.0,76.0,8.67,69.2,
171,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-06-30 00:00:00,9240.0,7.54,796.0,96.0,8.67,66.1,
172,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-07-04 00:00:00,8196.0,7.83,637.0,74.0,8.85,75.9,
173,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-07-07 00:00:00,9168.0,7.89,1005.0,78.0,12.84,76.2,
174,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-07-11 00:00:00,8040.0,7.62,786.0,70.0,11.52,78.2,
175,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-07-14 00:00:00,9084.0,7.45,686.0,72.0,10.86,56.1,
176,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-07-18 00:00:00,7920.0,7.87,716.0,70.0,10.74,73.7,
177,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-07-21 00:00:00,7884.0,7.77,836.0,84.0,12.3,84.5,
178,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-07-25 00:00:00,7884.0,7.95,1070.0,96.0,10.62,80.6,
179,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-07-28 00:00:00,8904.0,7.77,1465.0,86.0,11.58,73.0,
180,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-08-01 00:00:00,7788.0,7.81,679.0,84.0,12.36,79.0,
181,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-08-04 00:00:00,8880.0,7.9,451.0,86.0,11.58,62.4,
182,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-08-08 00:00:00,7500.0,7.9,415.0,87.0,9.36,59.9,
183,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-08-11 00:00:00,8316.0,7.72,551.0,70.0,11.76,88.0,
184,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-08-15 00:00:00,6396.0,8.0,796.0,63.0,10.92,82.4,
185,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-08-18 00:00:00,7476.0,7.84,568.0,73.0,8.52,64.2,
186,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-08-22 00:00:00,7404.0,7.92,743.0,78.0,8.28,63.7,
187,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-08-25 00:00:00,8544.0,7.85,474.0,90.0,9.12,61.9,
188,Vathia-Gonia-A,Vathia-Gonia-A_SwrCat,2022-08-29 00:00:00,8064.0,8.02,529.0,80.0,8.28,75.8,
189,Larnaca,Larnaca_SwrCat,2021-10-07 00:00:00,8253.12,7.84,482.0,76.0,9.6,64.9,239.0
190,Larnaca,Larnaca_SwrCat,2021-10-11 00:00:00,8219.0,8.07,469.0,79.0,10.38,61.6,329.0
191,Larnaca,Larnaca_SwrCat,2021-10-14 00:00:00,8481.0,7.45,545.0,66.0,8.43,72.7,205.0
192,Larnaca,Larnaca_SwrCat,2021-10-18 00:00:00,8066.5,7.71,738.0,82.0,14.34,63.6,234.0
193,Larnaca,Larnaca_SwrCat,2021-10-21 00:00:00,8181.6,7.84,1193.0,78.0,10.05,72.4,342.0
194,Larnaca,Larnaca_SwrCat,2021-10-25 00:00:00,7674.6,8.08,1130.0,84.0,10.77,73.8,348.0
195,Larnaca,Larnaca_SwrCat,2021-10-28 00:00:00,8053.8,7.92,1203.0,53.0,10.38,63.4,326.0
196,Larnaca,Larnaca_SwrCat,2021-11-01 00:00:00,7873.7,7.86,1075.0,54.0,11.4,80.4,436.0
197,Larnaca,Larnaca_SwrCat,2021-11-04 00:00:00,8059.4,7.65,914.0,78.0,10.89,73.5,540.0
198,Larnaca,Larnaca_SwrCat,2021-11-08 00:00:00,7854.9,7.7,925.0,81.0,10.26,78.5,309.0
